date,base,pair,rate,daily_change_pct
2004-01-01,EUR,EUR/TND,0.654836,
2004-01-02,EUR,EUR/TND,0.654836,0.0
2004-01-03,EUR,EUR/TND,0.654836,0.0
2004-01-04,EUR,EUR/TND,0.654836,0.0
2004-01-05,EUR,EUR/TND,0.654836,0.0
2004-01-06,EUR,EUR/TND,0.654836,0.0
2004-01-07,EUR,EUR/TND,0.654836,0.0
2004-01-08,EUR,EUR/TND,0.654836,0.0
2004-01-09,EUR,EUR/TND,0.654836,0.0
2004-01-10,EUR,EUR/TND,0.654836,0.0
2004-01-11,EUR,EUR/TND,0.654836,0.0
2004-01-12,EUR,EUR/TND,0.654836,0.0
2004-01-13,EUR,EUR/TND,0.654836,0.0
2004-01-14,EUR,EUR/TND,0.654836,0.0
2004-01-15,EUR,EUR/TND,0.654836,0.0
2004-01-16,EUR,EUR/TND,0.654836,0.0
2004-01-17,EUR,EUR/TND,0.654836,0.0
2004-01-18,EUR,EUR/TND,0.654836,0.0
2004-01-19,EUR,EUR/TND,0.654836,0.0
2004-01-20,EUR,EUR/TND,0.654836,0.0
2004-01-21,EUR,EUR/TND,0.654836,0.0
2004-01-22,EUR,EUR/TND,0.654836,0.0
2004-01-23,EUR,EUR/TND,0.654836,0.0
2004-01-24,EUR,EUR/TND,0.654836,0.0
2004-01-25,EUR,EUR/TND,0.654836,0.0
2004-01-26,EUR,EUR/TND,0.654836,0.0
2004-01-27,EUR,EUR/TND,0.654836,0.0
2004-01-28,EUR,EUR/TND,0.654836,0.0
2004-01-29,EUR,EUR/TND,0.654836,0.0
2004-01-30,EUR,EUR/TND,0.654836,0.0
2004-01-31,EUR,EUR/TND,0.654836,0.0
2004-02-01,EUR,EUR/TND,0.654836,0.0
2004-02-02,EUR,EUR/TND,0.654836,0.0
2004-02-03,EUR,EUR/TND,0.654836,0.0
2004-02-04,EUR,EUR/TND,0.654836,0.0
2004-02-05,EUR,EUR/TND,0.654836,0.0
2004-02-06,EUR,EUR/TND,0.654836,0.0
2004-02-07,EUR,EUR/TND,0.654836,0.0
2004-02-08,EUR,EUR/TND,0.654836,0.0
2004-02-09,EUR,EUR/TND,0.654836,0.0
2004-02-10,EUR,EUR/TND,0.654836,0.0
2004-02-11,EUR,EUR/TND,0.654836,0.0
2004-02-12,EUR,EUR/TND,0.654836,0.0
2004-02-13,EUR,EUR/TND,0.654836,0.0
2004-02-14,EUR,EUR/TND,0.654836,0.0
2004-02-15,EUR,EUR/TND,0.654836,0.0
2004-02-16,EUR,EUR/TND,0.654836,0.0
2004-02-17,EUR,EUR/TND,0.654836,0.0
2004-02-18,EUR,EUR/TND,0.654836,0.0
2004-02-19,EUR,EUR/TND,0.654836,0.0
2004-02-20,EUR,EUR/TND,0.654836,0.0
2004-02-21,EUR,EUR/TND,0.654836,0.0
2004-02-22,EUR,EUR/TND,0.654836,0.0
2004-02-23,EUR,EUR/TND,0.654836,0.0
2004-02-24,EUR,EUR/TND,0.654836,0.0
2004-02-25,EUR,EUR/TND,0.654836,0.0
2004-02-26,EUR,EUR/TND,0.654836,0.0
2004-02-27,EUR,EUR/TND,0.654836,0.0
2004-02-28,EUR,EUR/TND,0.654836,0.0
2004-02-29,EUR,EUR/TND,0.654836,0.0
2004-03-01,EUR,EUR/TND,0.654836,0.0
2004-03-02,EUR,EUR/TND,0.654836,0.0
2004-03-03,EUR,EUR/TND,0.654836,0.0
2004-03-04,EUR,EUR/TND,0.654836,0.0
2004-03-05,EUR,EUR/TND,0.654836,0.0
2004-03-06,EUR,EUR/TND,0.654836,0.0
2004-03-07,EUR,EUR/TND,0.654836,0.0
2004-03-08,EUR,EUR/TND,0.654836,0.0
2004-03-09,EUR,EUR/TND,0.654836,0.0
2004-03-10,EUR,EUR/TND,0.654836,0.0
2004-03-11,EUR,EUR/TND,0.654836,0.0
2004-03-12,EUR,EUR/TND,0.654836,0.0
2004-03-13,EUR,EUR/TND,0.654836,0.0
2004-03-14,EUR,EUR/TND,0.654836,0.0
2004-03-15,EUR,EUR/TND,0.654836,0.0
2004-03-16,EUR,EUR/TND,0.654836,0.0
2004-03-17,EUR,EUR/TND,0.654836,0.0
2004-03-18,EUR,EUR/TND,0.654836,0.0
2004-03-19,EUR,EUR/TND,0.654836,0.0
2004-03-20,EUR,EUR/TND,0.654836,0.0
2004-03-21,EUR,EUR/TND,0.654836,0.0
2004-03-22,EUR,EUR/TND,0.654836,0.0
2004-03-23,EUR,EUR/TND,0.654836,0.0
2004-03-24,EUR,EUR/TND,0.654836,0.0
2004-03-25,EUR,EUR/TND,0.654836,0.0
2004-03-26,EUR,EUR/TND,0.654836,0.0
2004-03-27,EUR,EUR/TND,0.654836,0.0
2004-03-28,EUR,EUR/TND,0.654836,0.0
2004-03-29,EUR,EUR/TND,0.654836,0.0
2004-03-30,EUR,EUR/TND,0.654836,0.0
2004-03-31,EUR,EUR/TND,0.654836,0.0
2004-04-01,EUR,EUR/TND,0.654836,0.0
2004-04-02,EUR,EUR/TND,0.654836,0.0
2004-04-03,EUR,EUR/TND,0.654836,0.0
2004-04-04,EUR,EUR/TND,0.654836,0.0
2004-04-05,EUR,EUR/TND,0.654836,0.0
2004-04-06,EUR,EUR/TND,0.654836,0.0
2004-04-07,EUR,EUR/TND,0.654836,0.0
2004-04-08,EUR,EUR/TND,0.654836,0.0
2004-04-09,EUR,EUR/TND,0.654836,0.0
2004-04-10,EUR,EUR/TND,0.654836,0.0
2004-04-11,EUR,EUR/TND,0.654836,0.0
2004-04-12,EUR,EUR/TND,0.654836,0.0
2004-04-13,EUR,EUR/TND,0.654836,0.0
2004-04-14,EUR,EUR/TND,0.654836,0.0
2004-04-15,EUR,EUR/TND,0.654836,0.0
2004-04-16,EUR,EUR/TND,0.654836,0.0
2004-04-17,EUR,EUR/TND,0.654836,0.0
2004-04-18,EUR,EUR/TND,0.654836,0.0
2004-04-19,EUR,EUR/TND,0.654836,0.0
2004-04-20,EUR,EUR/TND,0.654836,0.0
2004-04-21,EUR,EUR/TND,0.654836,0.0
2004-04-22,EUR,EUR/TND,0.654836,0.0
2004-04-23,EUR,EUR/TND,0.654836,0.0
2004-04-24,EUR,EUR/TND,0.654836,0.0
2004-04-25,EUR,EUR/TND,0.654836,0.0
2004-04-26,EUR,EUR/TND,0.654836,0.0
2004-04-27,EUR,EUR/TND,0.654836,0.0
2004-04-28,EUR,EUR/TND,0.654836,0.0
2004-04-29,EUR,EUR/TND,0.654836,0.0
2004-04-30,EUR,EUR/TND,0.654836,0.0
2004-05-01,EUR,EUR/TND,0.654836,0.0
2004-05-02,EUR,EUR/TND,0.654836,0.0
2004-05-03,EUR,EUR/TND,0.654836,0.0
2004-05-04,EUR,EUR/TND,0.654836,0.0
2004-05-05,EUR,EUR/TND,0.654836,0.0
2004-05-06,EUR,EUR/TND,0.654836,0.0
2004-05-07,EUR,EUR/TND,0.654836,0.0
2004-05-08,EUR,EUR/TND,0.654836,0.0
2004-05-09,EUR,EUR/TND,0.654836,0.0
2004-05-10,EUR,EUR/TND,0.654836,0.0
2004-05-11,EUR,EUR/TND,0.654836,0.0
2004-05-12,EUR,EUR/TND,0.654836,0.0
2004-05-13,EUR,EUR/TND,0.654836,0.0
2004-05-14,EUR,EUR/TND,0.654836,0.0
2004-05-15,EUR,EUR/TND,0.654836,0.0
2004-05-16,EUR,EUR/TND,0.654836,0.0
2004-05-17,EUR,EUR/TND,0.654836,0.0
2004-05-18,EUR,EUR/TND,0.654836,0.0
2004-05-19,EUR,EUR/TND,0.654836,0.0
2004-05-20,EUR,EUR/TND,0.654836,0.0
2004-05-21,EUR,EUR/TND,0.654836,0.0
2004-05-22,EUR,EUR/TND,0.654836,0.0
2004-05-23,EUR,EUR/TND,0.654836,0.0
2004-05-24,EUR,EUR/TND,0.654836,0.0
2004-05-25,EUR,EUR/TND,0.654836,0.0
2004-05-26,EUR,EUR/TND,0.654836,0.0
2004-05-27,EUR,EUR/TND,0.654836,0.0
2004-05-28,EUR,EUR/TND,0.654836,0.0
2004-05-29,EUR,EUR/TND,0.654836,0.0
2004-05-30,EUR,EUR/TND,0.654836,0.0
2004-05-31,EUR,EUR/TND,0.654836,0.0
2004-06-01,EUR,EUR/TND,0.654836,0.0
2004-06-02,EUR,EUR/TND,0.654836,0.0
2004-06-03,EUR,EUR/TND,0.654836,0.0
2004-06-04,EUR,EUR/TND,0.654836,0.0
2004-06-05,EUR,EUR/TND,0.654836,0.0
2004-06-06,EUR,EUR/TND,0.654836,0.0
2004-06-07,EUR,EUR/TND,0.654836,0.0
2004-06-08,EUR,EUR/TND,0.654836,0.0
2004-06-09,EUR,EUR/TND,0.654836,0.0
2004-06-10,EUR,EUR/TND,0.654836,0.0
2004-06-11,EUR,EUR/TND,0.654836,0.0
2004-06-12,EUR,EUR/TND,0.654836,0.0
2004-06-13,EUR,EUR/TND,0.654836,0.0
2004-06-14,EUR,EUR/TND,0.654836,0.0
2004-06-15,EUR,EUR/TND,0.654836,0.0
2004-06-16,EUR,EUR/TND,0.654836,0.0
2004-06-17,EUR,EUR/TND,0.654836,0.0
2004-06-18,EUR,EUR/TND,0.654836,0.0
2004-06-19,EUR,EUR/TND,0.654836,0.0
2004-06-20,EUR,EUR/TND,0.654836,0.0
2004-06-21,EUR,EUR/TND,0.654836,0.0
2004-06-22,EUR,EUR/TND,0.654836,0.0
2004-06-23,EUR,EUR/TND,0.654836,0.0
2004-06-24,EUR,EUR/TND,0.654836,0.0
2004-06-25,EUR,EUR/TND,0.654836,0.0
2004-06-26,EUR,EUR/TND,0.654836,0.0
2004-06-27,EUR,EUR/TND,0.654836,0.0
2004-06-28,EUR,EUR/TND,0.654836,0.0
2004-06-29,EUR,EUR/TND,0.654836,0.0
2004-06-30,EUR,EUR/TND,0.654836,0.0
2004-07-01,EUR,EUR/TND,0.654836,0.0
2004-07-02,EUR,EUR/TND,0.654836,0.0
2004-07-03,EUR,EUR/TND,0.654836,0.0
2004-07-04,EUR,EUR/TND,0.654836,0.0
2004-07-05,EUR,EUR/TND,0.654836,0.0
2004-07-06,EUR,EUR/TND,0.654836,0.0
2004-07-07,EUR,EUR/TND,0.654836,0.0
2004-07-08,EUR,EUR/TND,0.654836,0.0
2004-07-09,EUR,EUR/TND,0.654836,0.0
2004-07-10,EUR,EUR/TND,0.654836,0.0
2004-07-11,EUR,EUR/TND,0.654836,0.0
2004-07-12,EUR,EUR/TND,0.654836,0.0
2004-07-13,EUR,EUR/TND,0.654836,0.0
2004-07-14,EUR,EUR/TND,0.654836,0.0
2004-07-15,EUR,EUR/TND,0.654836,0.0
2004-07-16,EUR,EUR/TND,0.654836,0.0
2004-07-17,EUR,EUR/TND,0.654836,0.0
2004-07-18,EUR,EUR/TND,0.654836,0.0
2004-07-19,EUR,EUR/TND,0.654836,0.0
2004-07-20,EUR,EUR/TND,0.654836,0.0
2004-07-21,EUR,EUR/TND,0.654836,0.0
2004-07-22,EUR,EUR/TND,0.654836,0.0
2004-07-23,EUR,EUR/TND,0.654836,0.0
2004-07-24,EUR,EUR/TND,0.654836,0.0
2004-07-25,EUR,EUR/TND,0.654836,0.0
2004-07-26,EUR,EUR/TND,0.654836,0.0
2004-07-27,EUR,EUR/TND,0.654836,0.0
2004-07-28,EUR,EUR/TND,0.654836,0.0
2004-07-29,EUR,EUR/TND,0.654836,0.0
2004-07-30,EUR,EUR/TND,0.654836,0.0
2004-07-31,EUR,EUR/TND,0.654836,0.0
2004-08-01,EUR,EUR/TND,0.654836,0.0
2004-08-02,EUR,EUR/TND,0.654836,0.0
2004-08-03,EUR,EUR/TND,0.654836,0.0
2004-08-04,EUR,EUR/TND,0.654836,0.0
2004-08-05,EUR,EUR/TND,0.654836,0.0
2004-08-06,EUR,EUR/TND,0.654836,0.0
2004-08-07,EUR,EUR/TND,0.654836,0.0
2004-08-08,EUR,EUR/TND,0.654836,0.0
2004-08-09,EUR,EUR/TND,0.654836,0.0
2004-08-10,EUR,EUR/TND,0.654836,0.0
2004-08-11,EUR,EUR/TND,0.654836,0.0
2004-08-12,EUR,EUR/TND,0.654836,0.0
2004-08-13,EUR,EUR/TND,0.654836,0.0
2004-08-14,EUR,EUR/TND,0.654836,0.0
2004-08-15,EUR,EUR/TND,0.654836,0.0
2004-08-16,EUR,EUR/TND,0.654836,0.0
2004-08-17,EUR,EUR/TND,0.654836,0.0
2004-08-18,EUR,EUR/TND,0.654836,0.0
2004-08-19,EUR,EUR/TND,0.654836,0.0
2004-08-20,EUR,EUR/TND,0.654836,0.0
2004-08-21,EUR,EUR/TND,0.654836,0.0
2004-08-22,EUR,EUR/TND,0.654836,0.0
2004-08-23,EUR,EUR/TND,0.654836,0.0
2004-08-24,EUR,EUR/TND,0.654836,0.0
2004-08-25,EUR,EUR/TND,0.654836,0.0
2004-08-26,EUR,EUR/TND,0.654836,0.0
2004-08-27,EUR,EUR/TND,0.654836,0.0
2004-08-28,EUR,EUR/TND,0.654836,0.0
2004-08-29,EUR,EUR/TND,0.654836,0.0
2004-08-30,EUR,EUR/TND,0.654836,0.0
2004-08-31,EUR,EUR/TND,0.654836,0.0
2004-09-01,EUR,EUR/TND,0.654836,0.0
2004-09-02,EUR,EUR/TND,0.654836,0.0
2004-09-03,EUR,EUR/TND,0.654836,0.0
2004-09-04,EUR,EUR/TND,0.654836,0.0
2004-09-05,EUR,EUR/TND,0.654836,0.0
2004-09-06,EUR,EUR/TND,0.654836,0.0
2004-09-07,EUR,EUR/TND,0.654836,0.0
2004-09-08,EUR,EUR/TND,0.654836,0.0
2004-09-09,EUR,EUR/TND,0.654836,0.0
2004-09-10,EUR,EUR/TND,0.654836,0.0
2004-09-11,EUR,EUR/TND,0.654836,0.0
2004-09-12,EUR,EUR/TND,0.654836,0.0
2004-09-13,EUR,EUR/TND,0.654836,0.0
2004-09-14,EUR,EUR/TND,0.654836,0.0
2004-09-15,EUR,EUR/TND,0.654836,0.0
2004-09-16,EUR,EUR/TND,0.654836,0.0
2004-09-17,EUR,EUR/TND,0.654836,0.0
2004-09-18,EUR,EUR/TND,0.654836,0.0
2004-09-19,EUR,EUR/TND,0.654836,0.0
2004-09-20,EUR,EUR/TND,0.654836,0.0
2004-09-21,EUR,EUR/TND,0.654836,0.0
2004-09-22,EUR,EUR/TND,0.654836,0.0
2004-09-23,EUR,EUR/TND,0.654836,0.0
2004-09-24,EUR,EUR/TND,0.654836,0.0
2004-09-25,EUR,EUR/TND,0.654836,0.0
2004-09-26,EUR,EUR/TND,0.654836,0.0
2004-09-27,EUR,EUR/TND,0.654836,0.0
2004-09-28,EUR,EUR/TND,0.654836,0.0
2004-09-29,EUR,EUR/TND,0.654836,0.0
2004-09-30,EUR,EUR/TND,0.654836,0.0
2004-10-01,EUR,EUR/TND,0.654836,0.0
2004-10-02,EUR,EUR/TND,0.654836,0.0
2004-10-03,EUR,EUR/TND,0.654836,0.0
2004-10-04,EUR,EUR/TND,0.654836,0.0
2004-10-05,EUR,EUR/TND,0.654836,0.0
2004-10-06,EUR,EUR/TND,0.654836,0.0
2004-10-07,EUR,EUR/TND,0.654836,0.0
2004-10-08,EUR,EUR/TND,0.654836,0.0
2004-10-09,EUR,EUR/TND,0.654836,0.0
2004-10-10,EUR,EUR/TND,0.654836,0.0
2004-10-11,EUR,EUR/TND,0.654836,0.0
2004-10-12,EUR,EUR/TND,0.654836,0.0
2004-10-13,EUR,EUR/TND,0.654836,0.0
2004-10-14,EUR,EUR/TND,0.654836,0.0
2004-10-15,EUR,EUR/TND,0.654836,0.0
2004-10-16,EUR,EUR/TND,0.654836,0.0
2004-10-17,EUR,EUR/TND,0.654836,0.0
2004-10-18,EUR,EUR/TND,0.654836,0.0
2004-10-19,EUR,EUR/TND,0.654836,0.0
2004-10-20,EUR,EUR/TND,0.654836,0.0
2004-10-21,EUR,EUR/TND,0.654836,0.0
2004-10-22,EUR,EUR/TND,0.654836,0.0
2004-10-23,EUR,EUR/TND,0.654836,0.0
2004-10-24,EUR,EUR/TND,0.654836,0.0
2004-10-25,EUR,EUR/TND,0.654836,0.0
2004-10-26,EUR,EUR/TND,0.654836,0.0
2004-10-27,EUR,EUR/TND,0.654836,0.0
2004-10-28,EUR,EUR/TND,0.654836,0.0
2004-10-29,EUR,EUR/TND,0.654836,0.0
2004-10-30,EUR,EUR/TND,0.654836,0.0
2004-10-31,EUR,EUR/TND,0.654836,0.0
2004-11-01,EUR,EUR/TND,0.654836,0.0
2004-11-02,EUR,EUR/TND,0.654836,0.0
2004-11-03,EUR,EUR/TND,0.654836,0.0
2004-11-04,EUR,EUR/TND,0.654836,0.0
2004-11-05,EUR,EUR/TND,0.654836,0.0
2004-11-06,EUR,EUR/TND,0.654836,0.0
2004-11-07,EUR,EUR/TND,0.654836,0.0
2004-11-08,EUR,EUR/TND,0.654836,0.0
2004-11-09,EUR,EUR/TND,0.654836,0.0
2004-11-10,EUR,EUR/TND,0.654836,0.0
2004-11-11,EUR,EUR/TND,0.654836,0.0
2004-11-12,EUR,EUR/TND,0.654836,0.0
2004-11-13,EUR,EUR/TND,0.654836,0.0
2004-11-14,EUR,EUR/TND,0.654836,0.0
2004-11-15,EUR,EUR/TND,0.654836,0.0
2004-11-16,EUR,EUR/TND,0.654836,0.0
2004-11-17,EUR,EUR/TND,0.654836,0.0
2004-11-18,EUR,EUR/TND,0.654836,0.0
2004-11-19,EUR,EUR/TND,0.654836,0.0
2004-11-20,EUR,EUR/TND,0.654836,0.0
2004-11-21,EUR,EUR/TND,0.654836,0.0
2004-11-22,EUR,EUR/TND,0.654836,0.0
2004-11-23,EUR,EUR/TND,0.654836,0.0
2004-11-24,EUR,EUR/TND,0.654836,0.0
2004-11-25,EUR,EUR/TND,0.654836,0.0
2004-11-26,EUR,EUR/TND,0.654836,0.0
2004-11-27,EUR,EUR/TND,0.654836,0.0
2004-11-28,EUR,EUR/TND,0.654836,0.0
2004-11-29,EUR,EUR/TND,0.654836,0.0
2004-11-30,EUR,EUR/TND,0.654836,0.0
2004-12-01,EUR,EUR/TND,0.654836,0.0
2004-12-02,EUR,EUR/TND,0.654836,0.0
2004-12-03,EUR,EUR/TND,0.654836,0.0
2004-12-04,EUR,EUR/TND,0.654836,0.0
2004-12-05,EUR,EUR/TND,0.654836,0.0
2004-12-06,EUR,EUR/TND,0.654836,0.0
2004-12-07,EUR,EUR/TND,0.654836,0.0
2004-12-08,EUR,EUR/TND,0.654836,0.0
2004-12-09,EUR,EUR/TND,0.654836,0.0
2004-12-10,EUR,EUR/TND,0.654836,0.0
2004-12-11,EUR,EUR/TND,0.654836,0.0
2004-12-12,EUR,EUR/TND,0.654836,0.0
2004-12-13,EUR,EUR/TND,0.654836,0.0
2004-12-14,EUR,EUR/TND,0.654836,0.0
2004-12-17,EUR,EUR/TND,0.616865,-5.7986
2004-12-18,EUR,EUR/TND,0.616865,0.0
2004-12-19,EUR,EUR/TND,0.616865,0.0
2004-12-23,EUR,EUR/TND,0.619617,0.4461
2004-12-24,EUR,EUR/TND,0.61297,-1.0728
2004-12-25,EUR,EUR/TND,0.61297,0.0
2004-12-26,EUR,EUR/TND,0.61297,0.0
2004-12-27,EUR,EUR/TND,0.612708,-0.0427
2004-12-28,EUR,EUR/TND,0.611135,-0.2567
2004-12-29,EUR,EUR/TND,0.610799,-0.055
2004-12-30,EUR,EUR/TND,0.610538,-0.0427
2004-12-31,EUR,EUR/TND,0.61121,0.1101
2005-01-01,EUR,EUR/TND,0.61121,0.0
2005-01-02,EUR,EUR/TND,0.61121,0.0
2005-01-03,EUR,EUR/TND,0.613121,0.3127
2005-01-04,EUR,EUR/TND,0.613874,0.1228
2005-01-05,EUR,EUR/TND,0.616637,0.4501
2005-01-06,EUR,EUR/TND,0.617742,0.1792
2005-01-07,EUR,EUR/TND,0.617551,-0.0309
2005-01-08,EUR,EUR/TND,0.617551,0.0
2005-01-09,EUR,EUR/TND,0.617551,0.0
2005-01-10,EUR,EUR/TND,0.619924,0.3843
2005-01-11,EUR,EUR/TND,0.619272,-0.1052
2005-01-12,EUR,EUR/TND,0.618927,-0.0557
2005-01-13,EUR,EUR/TND,0.617665,-0.2039
2005-01-14,EUR,EUR/TND,0.619771,0.341
2005-01-15,EUR,EUR/TND,0.619771,0.0
2005-01-16,EUR,EUR/TND,0.619771,0.0
2005-01-17,EUR,EUR/TND,0.619617,-0.0248
2005-01-18,EUR,EUR/TND,0.620732,0.1799
2005-01-19,EUR,EUR/TND,0.620424,-0.0496
2005-01-20,EUR,EUR/TND,0.620424,0.0
2005-01-21,EUR,EUR/TND,0.620424,0.0
2005-01-22,EUR,EUR/TND,0.620424,0.0
2005-01-23,EUR,EUR/TND,0.620424,0.0
2005-01-24,EUR,EUR/TND,0.620501,0.0124
2005-01-25,EUR,EUR/TND,0.621041,0.087
2005-01-26,EUR,EUR/TND,0.621118,0.0124
2005-01-27,EUR,EUR/TND,0.621195,0.0124
2005-01-28,EUR,EUR/TND,0.619848,-0.2168
2005-01-29,EUR,EUR/TND,0.619848,0.0
2005-01-30,EUR,EUR/TND,0.619848,0.0
2005-01-31,EUR,EUR/TND,0.621157,0.2112
2005-02-01,EUR,EUR/TND,0.621775,0.0995
2005-02-02,EUR,EUR/TND,0.621118,-0.1057
2005-02-03,EUR,EUR/TND,0.621504,0.0621
2005-02-04,EUR,EUR/TND,0.621852,0.056
2005-02-05,EUR,EUR/TND,0.621852,0.0
2005-02-06,EUR,EUR/TND,0.621852,0.0
2005-02-07,EUR,EUR/TND,0.624337,0.3996
2005-02-08,EUR,EUR/TND,0.625665,0.2127
2005-02-09,EUR,EUR/TND,0.62543,-0.0376
2005-02-10,EUR,EUR/TND,0.62543,0.0
2005-02-11,EUR,EUR/TND,0.623908,-0.2434
2005-02-12,EUR,EUR/TND,0.623908,0.0
2005-02-13,EUR,EUR/TND,0.623908,0.0
2005-02-14,EUR,EUR/TND,0.622626,-0.2055
2005-02-15,EUR,EUR/TND,0.623053,0.0686
2005-02-16,EUR,EUR/TND,0.621234,-0.2919
2005-02-17,EUR,EUR/TND,0.619464,-0.2849
2005-02-18,EUR,EUR/TND,0.619655,0.0308
2005-02-19,EUR,EUR/TND,0.619655,0.0
2005-02-20,EUR,EUR/TND,0.619655,0.0
2005-02-21,EUR,EUR/TND,0.619425,-0.0371
2005-02-22,EUR,EUR/TND,0.61736,-0.3334
2005-02-23,EUR,EUR/TND,0.617132,-0.0369
2005-02-24,EUR,EUR/TND,0.615953,-0.191
2005-02-25,EUR,EUR/TND,0.616827,0.1419
2005-02-26,EUR,EUR/TND,0.616827,0.0
2005-02-27,EUR,EUR/TND,0.616827,0.0
2005-02-28,EUR,EUR/TND,0.61546,-0.2216
2005-03-01,EUR,EUR/TND,0.616257,0.1295
2005-03-02,EUR,EUR/TND,0.617856,0.2595
2005-03-03,EUR,EUR/TND,0.622937,0.8224
2005-03-04,EUR,EUR/TND,0.616713,-0.9991
2005-03-05,EUR,EUR/TND,0.616713,0.0
2005-03-06,EUR,EUR/TND,0.616713,0.0
2005-03-07,EUR,EUR/TND,0.615612,-0.1785
2005-03-08,EUR,EUR/TND,0.615157,-0.0739
2005-03-09,EUR,EUR/TND,0.613384,-0.2882
2005-03-10,EUR,EUR/TND,0.613008,-0.0613
2005-03-11,EUR,EUR/TND,0.611845,-0.1897
2005-03-12,EUR,EUR/TND,0.611845,0.0
2005-03-13,EUR,EUR/TND,0.611845,0.0
2005-03-14,EUR,EUR/TND,0.612182,0.0551
2005-03-15,EUR,EUR/TND,0.61252,0.0552
2005-03-16,EUR,EUR/TND,0.612257,-0.0429
2005-03-17,EUR,EUR/TND,0.61192,-0.055
2005-03-18,EUR,EUR/TND,0.613384,0.2392
2005-03-19,EUR,EUR/TND,0.613384,0.0
2005-03-20,EUR,EUR/TND,0.613384,0.0
2005-03-21,EUR,EUR/TND,0.613384,0.0
2005-03-22,EUR,EUR/TND,0.614515,0.1844
2005-03-23,EUR,EUR/TND,0.615839,0.2155
2005-03-24,EUR,EUR/TND,0.622859,1.1399
2005-03-25,EUR,EUR/TND,0.616561,-1.0111
2005-03-26,EUR,EUR/TND,0.616561,0.0
2005-03-27,EUR,EUR/TND,0.616561,0.0
2005-03-28,EUR,EUR/TND,0.617284,0.1173
2005-03-29,EUR,EUR/TND,0.617246,-0.0062
2005-03-30,EUR,EUR/TND,0.616637,-0.0987
2005-03-31,EUR,EUR/TND,0.616979,0.0555
2005-04-01,EUR,EUR/TND,0.617246,0.0433
2005-04-02,EUR,EUR/TND,0.617246,0.0
2005-04-03,EUR,EUR/TND,0.617246,0.0
2005-04-04,EUR,EUR/TND,0.618085,0.1359
2005-04-05,EUR,EUR/TND,0.618506,0.0681
2005-04-06,EUR,EUR/TND,0.62383,0.8608
2005-04-07,EUR,EUR/TND,0.617017,-1.0921
2005-04-08,EUR,EUR/TND,0.618467,0.235
2005-04-09,EUR,EUR/TND,0.618467,0.0
2005-04-10,EUR,EUR/TND,0.618467,0.0
2005-04-11,EUR,EUR/TND,0.616599,-0.302
2005-04-12,EUR,EUR/TND,0.61736,0.1234
2005-04-13,EUR,EUR/TND,0.617246,-0.0185
2005-04-14,EUR,EUR/TND,0.618506,0.2041
2005-04-15,EUR,EUR/TND,0.618276,-0.0372
2005-04-16,EUR,EUR/TND,0.618276,0.0
2005-04-17,EUR,EUR/TND,0.618276,0.0
2005-04-18,EUR,EUR/TND,0.616219,-0.3327
2005-04-19,EUR,EUR/TND,0.616029,-0.0308
2005-04-20,EUR,EUR/TND,0.615688,-0.0554
2005-04-21,EUR,EUR/TND,0.615688,0.0
2005-04-22,EUR,EUR/TND,0.615498,-0.0309
2005-04-23,EUR,EUR/TND,0.615498,0.0
2005-04-24,EUR,EUR/TND,0.615498,0.0
2005-04-25,EUR,EUR/TND,0.617246,0.284
2005-04-26,EUR,EUR/TND,0.617703,0.074
2005-04-27,EUR,EUR/TND,0.617627,-0.0123
2005-04-28,EUR,EUR/TND,0.61778,0.0248
2005-04-29,EUR,EUR/TND,0.619233,0.2352
2005-04-30,EUR,EUR/TND,0.619233,0.0
2005-05-01,EUR,EUR/TND,0.619233,0.0
2005-05-02,EUR,EUR/TND,0.620848,0.2608
2005-05-03,EUR,EUR/TND,0.618774,-0.3341
2005-05-04,EUR,EUR/TND,0.6182,-0.0928
2005-05-05,EUR,EUR/TND,0.617436,-0.1236
2005-05-06,EUR,EUR/TND,0.618047,0.099
2005-05-07,EUR,EUR/TND,0.618047,0.0
2005-05-08,EUR,EUR/TND,0.618047,0.0
2005-05-09,EUR,EUR/TND,0.618659,0.099
2005-05-10,EUR,EUR/TND,0.61778,-0.1421
2005-05-11,EUR,EUR/TND,0.617703,-0.0125
2005-05-12,EUR,EUR/TND,0.618467,0.1237
2005-05-13,EUR,EUR/TND,0.621041,0.4162
2005-05-14,EUR,EUR/TND,0.621041,0.0
2005-05-15,EUR,EUR/TND,0.621041,0.0
2005-05-16,EUR,EUR/TND,0.619924,-0.1799
2005-05-17,EUR,EUR/TND,0.620155,0.0373
2005-05-18,EUR,EUR/TND,0.620501,0.0558
2005-05-19,EUR,EUR/TND,0.620194,-0.0495
2005-05-20,EUR,EUR/TND,0.621041,0.1366
2005-05-21,EUR,EUR/TND,0.621041,0.0
2005-05-22,EUR,EUR/TND,0.621041,0.0
2005-05-23,EUR,EUR/TND,0.621427,0.0622
2005-05-24,EUR,EUR/TND,0.621697,0.0434
2005-05-25,EUR,EUR/TND,0.622859,0.1869
2005-05-26,EUR,EUR/TND,0.623675,0.131
2005-05-27,EUR,EUR/TND,0.624025,0.0561
2005-05-28,EUR,EUR/TND,0.624025,0.0
2005-05-29,EUR,EUR/TND,0.624025,0.0
2005-05-30,EUR,EUR/TND,0.624337,0.05
2005-05-31,EUR,EUR/TND,0.626566,0.357
